AGE	BIRTHPLACE	CONDITION	DEATH	ETHNICITY	GENDER	RACE	count
55-55	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder),Chronic sinusitis (disorder),Acute bronchitis (disorder)	1	german	FEMALE	white	3
53-53	US	Acute bronchitis (disorder),Viral sinusitis (disorder)	0	swedish	FEMALE	white	7
53-53	US	Acute bronchitis (disorder),Viral sinusitis (disorder)	1	swedish	FEMALE	white	1
54-55	US	Chronic sinusitis (disorder),Viral sinusitis (disorder),Acute bronchitis (disorder),Diabetic retinopathy associated with type II diabetes mellitus (disorder)	0	swedish	FEMALE	white	15
54-55	US	Chronic sinusitis (disorder),Viral sinusitis (disorder),Acute bronchitis (disorder),Diabetic retinopathy associated with type II diabetes mellitus (disorder)	1	swedish	FEMALE	white	1
53-53	US	Viral sinusitis (disorder),Acute bronchitis (disorder)	0	american	FEMALE	white	16
54-55	US	Chronic sinusitis (disorder),Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic obstructive bronchitis (disorder)	0	american	FEMALE	white	30
56-56	US	Acute bacterial sinusitis (disorder),Viral sinusitis (disorder),Acute bronchitis (disorder)	0	swedish	FEMALE	white	7
57-57	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder),Acute bronchitis (disorder)	0	swedish	FEMALE	white	9
57-57	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder),Acute bronchitis (disorder)	1	swedish	FEMALE	white	1
58-58	US	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute bacterial sinusitis (disorder)	0	swedish	FEMALE	white	12
59-60	US	Acute bronchitis (disorder),Viral sinusitis (disorder),Chronic congestive heart failure (disorder)	0	swedish	FEMALE	white	13
59-60	US	Acute bronchitis (disorder),Viral sinusitis (disorder),Chronic congestive heart failure (disorder)	1	swedish	FEMALE	white	1
56-57	US	Viral sinusitis (disorder)	0	american	FEMALE	white	14
56-57	US	Viral sinusitis (disorder)	1	american	FEMALE	white	1
56-60	US	Macular edema and retinopathy due to type 2 diabetes mellitus (disorder),Chronic kidney disease stage 1 (disorder),Acute bacterial sinusitis (disorder),Neuropathy due to type 2 diabetes mellitus (disorder)	0	american	FEMALE	white	6
56-60	US	Macular edema and retinopathy due to type 2 diabetes mellitus (disorder),Chronic kidney disease stage 1 (disorder),Acute bacterial sinusitis (disorder),Neuropathy due to type 2 diabetes mellitus (disorder)	1	american	FEMALE	white	1
66-66	US	Viral sinusitis (disorder)	0	french	FEMALE	white	4
66-66	US	Viral sinusitis (disorder)	1	french	FEMALE	white	1
67-67	US	Viral sinusitis (disorder)	0	french	FEMALE	white	14
67-67	US	Viral sinusitis (disorder)	1	french	FEMALE	white	1
66-66	US	Diabetic retinopathy associated with type II diabetes mellitus (disorder),Acute bronchitis (disorder),Chronic congestive heart failure (disorder)	0	french	FEMALE	white	7
66-66	US	Diabetic retinopathy associated with type II diabetes mellitus (disorder),Acute bronchitis (disorder),Chronic congestive heart failure (disorder)	1	french	FEMALE	white	2
67-67	US	Acute bronchitis (disorder),Chronic congestive heart failure (disorder)	0	french	FEMALE	white	5
67-67	US	Acute bronchitis (disorder),Chronic congestive heart failure (disorder)	1	french	FEMALE	white	6
70-70	US	Viral sinusitis (disorder),Acute bronchitis (disorder)	0	french	FEMALE	white	9
70-70	US	Viral sinusitis (disorder),Acute bronchitis (disorder)	1	french	FEMALE	white	2
71-71	US	Viral sinusitis (disorder),Chronic congestive heart failure (disorder),Acute bacterial sinusitis (disorder),Acute bronchitis (disorder),Chronic kidney disease stage 1 (disorder)	0	french	FEMALE	white	16
71-71	US	Viral sinusitis (disorder),Chronic congestive heart failure (disorder),Acute bacterial sinusitis (disorder),Acute bronchitis (disorder),Chronic kidney disease stage 1 (disorder)	1	french	FEMALE	white	4
69-69	US	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute bacterial sinusitis (disorder),Chronic congestive heart failure (disorder),Chronic sinusitis (disorder)	0	english	FEMALE	white	18
69-69	US	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute bacterial sinusitis (disorder),Chronic congestive heart failure (disorder),Chronic sinusitis (disorder)	1	english	FEMALE	white	5
64-64	US	Acute viral pharyngitis (disorder)	0	polish,russian	FEMALE	white	5
65-65	US	Acute viral pharyngitis (disorder)	0	polish,russian	FEMALE	white	6
64-64	US	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic congestive heart failure (disorder)	0	polish,russian	FEMALE	white	19
64-64	US	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic congestive heart failure (disorder)	1	polish,russian	FEMALE	white	1
65-65	US	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic congestive heart failure (disorder)	0	polish,russian	FEMALE	white	16
65-65	US	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic congestive heart failure (disorder)	1	polish,russian	FEMALE	white	5
69-71	US	Viral sinusitis (disorder)	0	portuguese	FEMALE	white	6
69-71	US	Acute bronchitis (disorder),Chronic sinusitis (disorder)	0	portuguese	FEMALE	white	4
69-71	US	Acute bronchitis (disorder),Chronic sinusitis (disorder)	1	portuguese	FEMALE	white	3
69-69	US	Viral sinusitis (disorder),Acute bronchitis (disorder),Diabetic retinopathy associated with type II diabetes mellitus (disorder),Chronic sinusitis (disorder),Chronic congestive heart failure (disorder)	0	polish,russian	FEMALE	white	17
69-69	US	Viral sinusitis (disorder),Acute bronchitis (disorder),Diabetic retinopathy associated with type II diabetes mellitus (disorder),Chronic sinusitis (disorder),Chronic congestive heart failure (disorder)	1	polish,russian	FEMALE	white	3
70-71	US	Chronic congestive heart failure (disorder),Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder)	0	polish,russian	FEMALE	white	22
70-71	US	Chronic congestive heart failure (disorder),Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder)	1	polish,russian	FEMALE	white	5
63-63	US	Acute viral pharyngitis (disorder)	0	german	FEMALE	white	7
64-64	US	Acute viral pharyngitis (disorder)	0	german	FEMALE	white	6
64-64	US	Acute viral pharyngitis (disorder)	1	german	FEMALE	white	1
61-61	US	Acute viral pharyngitis (disorder)	0	american	FEMALE	white	3
61-61	US	Acute viral pharyngitis (disorder)	1	american	FEMALE	white	1
62-62	US	Acute viral pharyngitis (disorder)	0	american	FEMALE	white	5
63-63	US	Acute viral pharyngitis (disorder)	0	american	FEMALE	white	7
61-62	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	swedish	FEMALE	white	8
61-62	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	1	swedish	FEMALE	white	1
61-62	US	Acute bronchitis (disorder),Chronic obstructive bronchitis (disorder),Chronic congestive heart failure (disorder)	0	swedish	FEMALE	white	10
61-61	US	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic congestive heart failure (disorder)	0	american	FEMALE	white	8
61-61	US	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic congestive heart failure (disorder)	1	american	FEMALE	white	2
62-62	US	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic congestive heart failure (disorder)	0	american	FEMALE	white	10
65-65	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	american,swedish	FEMALE	white	8
65-65	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	1	american,swedish	FEMALE	white	2
65-65	US	Acute bronchitis (disorder),Chronic congestive heart failure (disorder)	0	american,swedish	FEMALE	white	11
65-65	US	Acute bronchitis (disorder),Chronic congestive heart failure (disorder)	1	american,swedish	FEMALE	white	1
79-79	US	Acute viral pharyngitis (disorder)	0	english	FEMALE	white	5
80-81	US	Acute viral pharyngitis (disorder)	0	english	FEMALE	white	6
80-81	US	Acute viral pharyngitis (disorder)	1	english	FEMALE	white	4
73-73	US	Viral sinusitis (disorder)	0	french	FEMALE	white	9
74-75	US	Viral sinusitis (disorder)	0	french	FEMALE	white	9
74-75	US	Viral sinusitis (disorder)	1	french	FEMALE	white	3
78-78	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	french	FEMALE	white	8
78-78	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	1	french	FEMALE	white	4
73-73	US	Viral sinusitis (disorder)	0	english	FEMALE	white	7
73-73	US	Viral sinusitis (disorder)	1	english	FEMALE	white	1
74-75	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	english	FEMALE	white	16
74-75	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	1	english	FEMALE	white	2
76-76	US	Viral sinusitis (disorder)	0	english	FEMALE	white	8
77-77	US	Acute bacterial sinusitis (disorder),Viral sinusitis (disorder),Hyperglycemia (disorder)	0	english	FEMALE	white	7
77-77	US	Acute bacterial sinusitis (disorder),Viral sinusitis (disorder),Hyperglycemia (disorder)	1	english	FEMALE	white	2
78-78	US	Viral sinusitis (disorder)	0	english	FEMALE	white	5
78-78	US	Viral sinusitis (disorder)	1	english	FEMALE	white	2
72-72	US	Acute bronchitis (disorder)	0	french	FEMALE	white	4
75-76	US	Acute bronchitis (disorder)	0	french	FEMALE	white	8
75-76	US	Acute bronchitis (disorder)	1	french	FEMALE	white	1
72-72	US	Acute bronchitis (disorder)	0	english	FEMALE	white	6
72-74	US	Chronic congestive heart failure (disorder)	1	french	FEMALE	white	15
95-95	US	Acute viral pharyngitis (disorder)	0	english	FEMALE	white	1
95-95	US	Acute viral pharyngitis (disorder)	1	english	FEMALE	white	3
96-96	US	Acute viral pharyngitis (disorder)	0	english	FEMALE	white	2
96-96	US	Acute viral pharyngitis (disorder)	1	english	FEMALE	white	2
83-84	US	Viral sinusitis (disorder)	0	french	FEMALE	white	6
83-84	US	Viral sinusitis (disorder)	1	french	FEMALE	white	4
83-84	US	Viral sinusitis (disorder),Chronic kidney disease stage 1 (disorder)	0	english	FEMALE	white	8
83-84	US	Viral sinusitis (disorder),Chronic kidney disease stage 1 (disorder)	1	english	FEMALE	white	3
87-89	US	Viral sinusitis (disorder)	0	french	FEMALE	white	4
87-89	US	Viral sinusitis (disorder)	1	french	FEMALE	white	1
90-96	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	french	FEMALE	white	3
90-96	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	1	french	FEMALE	white	6
82-84	US	Acute bronchitis (disorder),Chronic sinusitis (disorder)	0	french	FEMALE	white	7
82-84	US	Acute bronchitis (disorder),Chronic sinusitis (disorder)	1	french	FEMALE	white	3
82-88	US	Chronic congestive heart failure (disorder)	0	french	FEMALE	white	1
82-88	US	Chronic congestive heart failure (disorder)	1	french	FEMALE	white	6
98-99	US	Acute viral pharyngitis (disorder)	0	french	FEMALE	white	2
98-99	US	Acute viral pharyngitis (disorder)	1	french	FEMALE	white	2
97-99	US	Viral sinusitis (disorder)	0	french	FEMALE	white	2
97-99	US	Viral sinusitis (disorder)	1	french	FEMALE	white	7
97-99	US	Acute viral pharyngitis (disorder)	0	english	FEMALE	white	3
97-99	US	Acute viral pharyngitis (disorder)	1	english	FEMALE	white	3
97-99	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	english	FEMALE	white	5
97-99	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	1	english	FEMALE	white	2
101-102	US	Acute viral pharyngitis (disorder)	0	french,english	FEMALE	white	3
101-102	US	Acute viral pharyngitis (disorder)	1	french,english	FEMALE	white	1
103-103	US	Acute viral pharyngitis (disorder)	0	english,french	FEMALE	white	4
103-103	US	Acute viral pharyngitis (disorder)	1	english,french	FEMALE	white	4
108-108	US	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	french	FEMALE	white	1
108-108	US	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	1	french	FEMALE	white	6
109-110	US	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	french	FEMALE	white	2
109-110	US	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	1	french	FEMALE	white	5
104-105	US	Acute viral pharyngitis (disorder)	0	english	FEMALE	white	2
104-105	US	Acute viral pharyngitis (disorder)	1	english	FEMALE	white	4
104-105	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	english	FEMALE	white	2
104-105	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	1	english	FEMALE	white	8
106-107	US	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	english	FEMALE	white	4
106-107	US	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	1	english	FEMALE	white	4
97-98	US	Acute bronchitis (disorder),Chronic sinusitis (disorder)	0	french,english	FEMALE	white	3
97-98	US	Acute bronchitis (disorder),Chronic sinusitis (disorder)	1	french,english	FEMALE	white	1
101-99	US	Acute bronchitis (disorder),Chronic sinusitis (disorder)	0	french,english	FEMALE	white	3
101-99	US	Acute bronchitis (disorder),Chronic sinusitis (disorder)	1	french,english	FEMALE	white	1
102-102	US	Acute bronchitis (disorder)	1	french,english	FEMALE	white	4
103-103	US	Acute bronchitis (disorder)	0	french,english	FEMALE	white	1
103-103	US	Acute bronchitis (disorder)	1	french,english	FEMALE	white	4
100-101	US	Chronic congestive heart failure (disorder)	0	french,english	FEMALE	white	2
100-101	US	Chronic congestive heart failure (disorder)	1	french,english	FEMALE	white	10
102-103	US	Chronic congestive heart failure (disorder)	1	english,french	FEMALE	white	18
105-106	US	Chronic congestive heart failure (disorder)	1	french	FEMALE	white	8
105-105	US	Chronic congestive heart failure (disorder)	1	english	FEMALE	white	17
72-73	US	Viral sinusitis (disorder)	0	portuguese	FEMALE	white	3
72-73	US	Viral sinusitis (disorder)	1	portuguese	FEMALE	white	1
72-73	US	Viral sinusitis (disorder)	0	polish,russian	FEMALE	white	9
72-73	US	Viral sinusitis (disorder)	1	polish,russian	FEMALE	white	2
74-75	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	portuguese	FEMALE	white	6
74-75	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	1	portuguese	FEMALE	white	1
74-75	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	russian,polish	FEMALE	white	12
74-75	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	1	russian,polish	FEMALE	white	1
76-76	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	portuguese,polish,russian	FEMALE	white	5
76-76	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	1	portuguese,polish,russian	FEMALE	white	1
77-77	US	Viral sinusitis (disorder)	0	portuguese,polish,russian	FEMALE	white	10
78-78	US	Viral sinusitis (disorder)	0	polish	FEMALE	white	6
78-78	US	Viral sinusitis (disorder)	1	polish	FEMALE	white	2
79-81	US	Chronic congestive heart failure (disorder)	0	russian,polish,portuguese	FEMALE	white	3
79-81	US	Chronic congestive heart failure (disorder)	1	russian,polish,portuguese	FEMALE	white	10
79-79	US	Acute viral pharyngitis (disorder)	0	german	FEMALE	white	3
79-79	US	Acute viral pharyngitis (disorder)	1	german	FEMALE	white	1
80-81	US	Acute viral pharyngitis (disorder)	0	german	FEMALE	white	2
80-81	US	Acute viral pharyngitis (disorder)	1	german	FEMALE	white	2
78-78	US	Acute viral pharyngitis (disorder)	0	american	FEMALE	white	4
78-78	US	Acute viral pharyngitis (disorder)	1	american	FEMALE	white	1
79-81	US	Acute viral pharyngitis (disorder)	0	american	FEMALE	white	4
79-81	US	Acute viral pharyngitis (disorder)	1	american	FEMALE	white	2
72-72	US	Viral sinusitis (disorder)	0	german	FEMALE	white	8
72-75	US	Acute bronchitis (disorder),Acute bacterial sinusitis (disorder)	0	german	FEMALE	white	5
72-75	US	Chronic congestive heart failure (disorder),Chronic sinusitis (disorder)	0	german	FEMALE	white	3
72-75	US	Chronic congestive heart failure (disorder),Chronic sinusitis (disorder)	1	german	FEMALE	white	5
76-76	US	Chronic congestive heart failure (disorder),Acute bronchitis (disorder)	0	german	FEMALE	white	6
76-76	US	Chronic congestive heart failure (disorder),Acute bronchitis (disorder)	1	german	FEMALE	white	5
72-75	US	Viral sinusitis (disorder)	0	swedish	FEMALE	white	5
75-75	US	Acute bronchitis (disorder),Chronic congestive heart failure (disorder)	0	swedish	FEMALE	white	2
75-75	US	Acute bronchitis (disorder),Chronic congestive heart failure (disorder)	1	swedish	FEMALE	white	3
72-72	US	Acute bronchitis (disorder),Viral sinusitis (disorder)	0	american	FEMALE	white	6
76-81	US	Acute bronchitis (disorder),Chronic obstructive bronchitis (disorder),Chronic congestive heart failure (disorder),Chronic sinusitis (disorder)	0	swedish	FEMALE	white	2
76-81	US	Acute bronchitis (disorder),Chronic obstructive bronchitis (disorder),Chronic congestive heart failure (disorder),Chronic sinusitis (disorder)	1	swedish	FEMALE	white	7
82-82	US	Viral sinusitis (disorder)	0	polish,portuguese	FEMALE	white	2
82-82	US	Viral sinusitis (disorder)	1	polish,portuguese	FEMALE	white	5
82-84	US	Acute bacterial sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder)	0	polish,portuguese,russian	FEMALE	white	7
82-84	US	Acute bacterial sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder)	1	polish,portuguese,russian	FEMALE	white	4
86-88	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	american,german,swedish	FEMALE	white	8
86-88	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	1	american,german,swedish	FEMALE	white	4
100-100	US	Acute viral pharyngitis (disorder),Viral sinusitis (disorder)	1	polish	FEMALE	white	4
101-103	US	Acute viral pharyngitis (disorder),Viral sinusitis (disorder)	0	portuguese,russian,polish	FEMALE	white	5
101-103	US	Acute viral pharyngitis (disorder),Viral sinusitis (disorder)	1	portuguese,russian,polish	FEMALE	white	2
107-107	US	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	russian,polish	FEMALE	white	2
107-107	US	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	1	russian,polish	FEMALE	white	4
97-98	US	Chronic congestive heart failure (disorder)	1	portuguese,polish	FEMALE	white	4
105-106	US	Chronic congestive heart failure (disorder)	1	polish	FEMALE	white	5
97-98	US	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	swedish	FEMALE	white	2
97-98	US	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	1	swedish	FEMALE	white	2
102-99	US	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	german	FEMALE	white	2
102-99	US	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	1	german	FEMALE	white	6
107-110	US	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	german,swedish	FEMALE	white	2
107-110	US	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	1	german,swedish	FEMALE	white	7
105-97	US	Acute viral pharyngitis (disorder)	0	american	FEMALE	white	4
105-97	US	Acute viral pharyngitis (disorder)	1	american	FEMALE	white	2
105-97	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	american	FEMALE	white	9
105-97	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	1	american	FEMALE	white	5
103-97	US	Acute bronchitis (disorder),Chronic sinusitis (disorder)	0	swedish,german	FEMALE	white	1
103-97	US	Acute bronchitis (disorder),Chronic sinusitis (disorder)	1	swedish,german	FEMALE	white	3
104-110	US	Acute bronchitis (disorder)	1	german,swedish	FEMALE	white	4
100-98	US	Acute bronchitis (disorder),Chronic sinusitis (disorder)	0	american	FEMALE	white	1
100-98	US	Acute bronchitis (disorder),Chronic sinusitis (disorder)	1	american	FEMALE	white	3
101-110	US	Acute bronchitis (disorder)	0	american	FEMALE	white	2
101-110	US	Acute bronchitis (disorder)	1	american	FEMALE	white	3
108-110	US	Chronic congestive heart failure (disorder)	1	american	FEMALE	white	18
48-48	US	Hyperglycemia (disorder),Neuropathy due to type 2 diabetes mellitus (disorder),Acute bacterial sinusitis (disorder)	0	italian,scottish	FEMALE	white	5
48-48	US	Chronic sinusitis (disorder),Acute bronchitis (disorder)	0	scottish,italian	FEMALE	white	18
70-70	US	Viral sinusitis (disorder)	0	italian,scottish	FEMALE	white	11
70-70	US	Viral sinusitis (disorder)	1	italian,scottish	FEMALE	white	1
70-72	US	Acute bacterial sinusitis (disorder)	0	scottish,italian	FEMALE	white	7
70-72	US	Acute bacterial sinusitis (disorder)	1	scottish,italian	FEMALE	white	1
70-72	US	Chronic congestive heart failure (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder),Diabetic retinopathy associated with type II diabetes mellitus (disorder)	0	italian,scottish	FEMALE	white	17
70-72	US	Chronic congestive heart failure (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder),Diabetic retinopathy associated with type II diabetes mellitus (disorder)	1	italian,scottish	FEMALE	white	18
81-81	US	Acute viral pharyngitis (disorder)	0	scottish,italian	FEMALE	white	1
81-81	US	Acute viral pharyngitis (disorder)	1	scottish,italian	FEMALE	white	3
82-83	US	Acute viral pharyngitis (disorder)	0	italian	FEMALE	white	4
82-83	US	Acute viral pharyngitis (disorder)	1	italian	FEMALE	white	1
80-81	US	Viral sinusitis (disorder)	0	italian,scottish	FEMALE	white	14
80-81	US	Viral sinusitis (disorder)	1	italian,scottish	FEMALE	white	3
73-73	US	Acute bronchitis (disorder)	0	italian,scottish	FEMALE	white	11
73-73	US	Acute bronchitis (disorder)	1	italian,scottish	FEMALE	white	4
74-76	US	Acute bronchitis (disorder)	0	italian,scottish	FEMALE	white	17
74-76	US	Acute bronchitis (disorder)	1	italian,scottish	FEMALE	white	2
77-79	US	Acute bronchitis (disorder),Chronic obstructive bronchitis (disorder)	0	italian,scottish	FEMALE	white	7
77-79	US	Acute bronchitis (disorder),Chronic obstructive bronchitis (disorder)	1	italian,scottish	FEMALE	white	5
80-80	US	Acute viral pharyngitis (disorder)	0	irish,french_canadian	FEMALE	white	5
80-80	US	Acute viral pharyngitis (disorder)	1	irish,french_canadian	FEMALE	white	1
81-81	US	Acute viral pharyngitis (disorder)	0	irish	FEMALE	white	4
81-81	US	Acute viral pharyngitis (disorder)	1	irish	FEMALE	white	2
80-80	US	Viral sinusitis (disorder)	0	irish,greek,french_canadian	FEMALE	white	14
80-80	US	Viral sinusitis (disorder)	1	irish,greek,french_canadian	FEMALE	white	4
78-78	US	Chronic congestive heart failure (disorder),Acute bronchitis (disorder)	0	irish,french_canadian,greek	FEMALE	white	10
78-78	US	Chronic congestive heart failure (disorder),Acute bronchitis (disorder)	1	irish,french_canadian,greek	FEMALE	white	7
79-79	US	Acute bronchitis (disorder),Chronic congestive heart failure (disorder),Chronic sinusitis (disorder),Chronic obstructive bronchitis (disorder)	0	irish,french_canadian,greek	FEMALE	white	16
79-79	US	Acute bronchitis (disorder),Chronic congestive heart failure (disorder),Chronic sinusitis (disorder),Chronic obstructive bronchitis (disorder)	1	irish,french_canadian,greek	FEMALE	white	17
82-83	US	Acute bronchitis (disorder),Chronic obstructive bronchitis (disorder),Chronic sinusitis (disorder)	0	irish,greek,french_canadian	FEMALE	white	15
82-83	US	Acute bronchitis (disorder),Chronic obstructive bronchitis (disorder),Chronic sinusitis (disorder)	1	irish,greek,french_canadian	FEMALE	white	5
82-83	US	Chronic congestive heart failure (disorder)	0	irish,greek,french_canadian	FEMALE	white	2
82-83	US	Chronic congestive heart failure (disorder)	1	irish,greek,french_canadian	FEMALE	white	19
87-88	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	italian,scottish	FEMALE	white	5
87-88	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	1	italian,scottish	FEMALE	white	2
89-90	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	italian,scottish	FEMALE	white	5
89-90	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	1	italian,scottish	FEMALE	white	6
91-91	US	Viral sinusitis (disorder)	0	scottish,italian	FEMALE	white	4
91-91	US	Viral sinusitis (disorder)	1	scottish,italian	FEMALE	white	1
84-86	US	Acute bronchitis (disorder),Chronic sinusitis (disorder)	0	italian,scottish	FEMALE	white	5
84-86	US	Acute bronchitis (disorder),Chronic sinusitis (disorder)	1	italian,scottish	FEMALE	white	2
92-93	US	Chronic sinusitis (disorder),Acute bronchitis (disorder)	0	italian,scottish	FEMALE	white	4
92-93	US	Chronic sinusitis (disorder),Acute bronchitis (disorder)	1	italian,scottish	FEMALE	white	4
94-98	US	Acute bronchitis (disorder),Chronic sinusitis (disorder)	0	italian,scottish	FEMALE	white	4
94-98	US	Acute bronchitis (disorder),Chronic sinusitis (disorder)	1	italian,scottish	FEMALE	white	4
84-85	US	Chronic congestive heart failure (disorder)	1	italian	FEMALE	white	6
100-100	US	Acute viral pharyngitis (disorder)	0	italian	FEMALE	white	1
100-100	US	Acute viral pharyngitis (disorder)	1	italian	FEMALE	white	3
100-100	US	Viral sinusitis (disorder)	0	italian,scottish	FEMALE	white	4
100-100	US	Viral sinusitis (disorder)	1	italian,scottish	FEMALE	white	7
101-102	US	Viral sinusitis (disorder)	0	italian	FEMALE	white	5
101-102	US	Viral sinusitis (disorder)	1	italian	FEMALE	white	9
108-108	US	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	italian	FEMALE	white	1
108-108	US	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	1	italian	FEMALE	white	4
100-101	US	Chronic sinusitis (disorder),Acute bronchitis (disorder)	1	italian	FEMALE	white	4
102-104	US	Acute bronchitis (disorder)	1	italian,scottish	FEMALE	white	5
100-100	US	Chronic congestive heart failure (disorder)	1	italian,scottish	FEMALE	white	11
101-102	US	Chronic congestive heart failure (disorder)	1	italian,scottish	FEMALE	white	12
105-105	US	Chronic congestive heart failure (disorder)	1	italian	FEMALE	white	12
93-93	US	Acute viral pharyngitis (disorder)	0	french_canadian,irish	FEMALE	white	2
93-93	US	Acute viral pharyngitis (disorder)	1	french_canadian,irish	FEMALE	white	3
85-86	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	irish,french_canadian	FEMALE	white	6
85-86	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	1	irish,french_canadian	FEMALE	white	3
87-88	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	irish,greek,french_canadian	FEMALE	white	7
87-88	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	1	irish,greek,french_canadian	FEMALE	white	6
84-86	US	Chronic congestive heart failure (disorder)	0	irish,french_canadian	FEMALE	white	4
84-86	US	Chronic congestive heart failure (disorder)	1	irish,french_canadian	FEMALE	white	16
90-91	US	Chronic congestive heart failure (disorder)	1	french_canadian,irish	FEMALE	white	15
100-100	US	Acute viral pharyngitis (disorder)	0	french_canadian,irish	FEMALE	white	4
100-100	US	Acute viral pharyngitis (disorder)	1	french_canadian,irish	FEMALE	white	1
100-100	US	Viral sinusitis (disorder)	0	irish,french_canadian	FEMALE	white	5
100-100	US	Viral sinusitis (disorder)	1	irish,french_canadian	FEMALE	white	1
101-101	US	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	irish	FEMALE	white	4
101-101	US	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	1	irish	FEMALE	white	5
104-104	US	Viral sinusitis (disorder)	0	french_canadian,irish	FEMALE	white	3
104-104	US	Viral sinusitis (disorder)	1	french_canadian,irish	FEMALE	white	8
105-105	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	irish,french_canadian	FEMALE	white	5
105-105	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	1	irish,french_canadian	FEMALE	white	8
106-106	US	Acute viral pharyngitis (disorder)	1	irish,french_canadian	FEMALE	white	5
101-99	US	Chronic obstructive bronchitis (disorder),Acute bronchitis (disorder)	0	irish	FEMALE	white	1
