AGE	BIRTHPLACE	CONDITION	DEATH	ETHNICITY	GENDER	RACE	count
53 - 53	US	Acute viral pharyngitis (disorder)	0	french	FEMALE	white	7
54 - 54	US	Acute viral pharyngitis (disorder)	0	french	FEMALE	white	13
57 - 57	US	Acute viral pharyngitis (disorder)	0	french	FEMALE	white	8
57 - 57	US	Acute viral pharyngitis (disorder)	1	french	FEMALE	white	1
58 - 59	US	Acute viral pharyngitis (disorder)	0	french	FEMALE	white	22
57 - 57	US	Anemia (disorder)	0	french	FEMALE	white	3
58 - 59	US	Stroke	0	french	FEMALE	white	2
58 - 59	US	Stroke	1	french	FEMALE	white	2
51 - 51	US	Acute viral pharyngitis (disorder)	0	american	FEMALE	white	3
42 - 42	US	Body mass index 30+ - obesity (finding)	0	italian	FEMALE	white	3
43 - 43	US	Osteoarthritis of knee,Body mass index 30+ - obesity (finding)	0	italian	FEMALE	white	5
44 - 44	US	Body mass index 30+ - obesity (finding)	0	italian	FEMALE	white	6
45 - 45	US	Body mass index 30+ - obesity (finding)	0	italian	FEMALE	white	6
45 - 45	US	Body mass index 30+ - obesity (finding)	1	italian	FEMALE	white	1
47 - 47	US	Body mass index 30+ - obesity (finding)	0	italian	FEMALE	white	6
48 - 48	US	Laceration of foot,Body mass index 30+ - obesity (finding),Chronic sinusitis (disorder)	0	italian	FEMALE	white	9
44 - 44	US	Whiplash injury to neck	0	italian	FEMALE	white	3
44 - 44	US	Prediabetes	0	italian	FEMALE	white	4
45 - 45	US	Prediabetes	0	italian	FEMALE	white	3
46 - 48	US	Prediabetes,Acute bacterial sinusitis (disorder)	0	italian	FEMALE	white	7
45 - 45	US	Osteoarthritis of knee	0	italian	FEMALE	white	3
46 - 48	US	Whiplash injury to neck,Osteoarthritis of knee	0	italian	FEMALE	white	4
42 - 42	US	Body mass index 30+ - obesity (finding)	0	french	FEMALE	white	3
43 - 43	US	Body mass index 30+ - obesity (finding)	0	french	FEMALE	white	4
51 - 51	US	Osteoarthritis of knee,Seizure disorder	0	italian	FEMALE	white	2
51 - 51	US	Osteoarthritis of knee,Seizure disorder	1	italian	FEMALE	white	1
52 - 53	US	Seizure disorder,Osteoarthritis of knee	0	italian	FEMALE	white	3
52 - 53	US	Seizure disorder,Osteoarthritis of knee	1	italian	FEMALE	white	2
54 - 54	US	Osteoarthritis of knee	0	italian	FEMALE	white	4
55 - 55	US	Chronic sinusitis (disorder),Osteoarthritis of knee	0	italian	FEMALE	white	4
57 - 59	US	Chronic sinusitis (disorder)	0	italian	FEMALE	white	3
56 - 56	US	Escherichia coli urinary tract infection	0	italian	FEMALE	white	6
58 - 59	US	Sprain of wrist	0	italian	FEMALE	white	5
58 - 59	US	Laceration of foot	0	italian	FEMALE	white	3
42 - 42	US	Body mass index 30+ - obesity (finding)	0	english	FEMALE	white	7
43 - 44	US	Body mass index 30+ - obesity (finding)	0	english	FEMALE	white	8
47 - 47	US	Prediabetes	0	english	FEMALE	white	3
48 - 49	US	Prediabetes,Sprain of wrist	0	english	FEMALE	white	9
46 - 46	US	Body mass index 30+ - obesity (finding)	0	english	FEMALE	white	7
47 - 49	US	Laceration of foot,Body mass index 30+ - obesity (finding)	0	english	FEMALE	white	8
50 - 51	US	Body mass index 30+ - obesity (finding)	0	english	FEMALE	white	5
51 - 51	US	Escherichia coli urinary tract infection	0	english	FEMALE	white	4
53 - 53	US	Escherichia coli urinary tract infection	0	english	FEMALE	white	4
52 - 53	US	Body mass index 30+ - obesity (finding)	0	english	FEMALE	white	5
58 - 59	US	Myocardial Infarction	1	english	FEMALE	white	4
57 - 57	US	Body mass index 30+ - obesity (finding),Acute bacterial sinusitis (disorder)	0	english	FEMALE	white	4
58 - 59	US	Acute bacterial sinusitis (disorder),Body mass index 30+ - obesity (finding)	0	english	FEMALE	white	4
57 - 57	US	Chronic sinusitis (disorder),Sprain of wrist	0	english	FEMALE	white	3
58 - 59	US	Sprain of wrist,Chronic sinusitis (disorder)	0	english	FEMALE	white	3
58 - 59	US	Sprain of wrist,Chronic sinusitis (disorder)	1	english	FEMALE	white	1
53 - 53	US	Prediabetes	0	english	FEMALE	white	4
54 - 54	US	Seizure disorder,Prediabetes	0	english	FEMALE	white	4
54 - 54	US	Seizure disorder,Prediabetes	1	english	FEMALE	white	1
57 - 57	US	Polyp of colon,Laceration of forearm	0	english	FEMALE	white	2
57 - 57	US	Polyp of colon,Laceration of forearm	1	english	FEMALE	white	1
58 - 58	US	Laceration of forearm,Polyp of colon	0	english	FEMALE	white	4
57 - 57	US	Concussion with no loss of consciousness,Bullet wound	0	english	FEMALE	white	2
57 - 57	US	Concussion with no loss of consciousness,Bullet wound	1	english	FEMALE	white	1
58 - 59	US	Concussion with no loss of consciousness,Bullet wound	0	english	FEMALE	white	3
58 - 59	US	Concussion with no loss of consciousness,Bullet wound	1	english	FEMALE	white	2
57 - 57	US	Laceration of forearm,Hyperlipidemia	0	french	FEMALE	white	3
58 - 59	US	Hyperlipidemia	0	french	FEMALE	white	5
50 - 50	US	Facial laceration,Hyperlipidemia	0	italian	FEMALE	white	4
52 - 52	US	Hyperlipidemia,Facial laceration	0	italian	FEMALE	white	6
54 - 55	US	Chronic congestive heart failure (disorder)	0	italian	FEMALE	white	1
54 - 55	US	Chronic congestive heart failure (disorder)	1	italian	FEMALE	white	3
54 - 54	US	Hyperlipidemia	0	italian	FEMALE	white	4
58 - 58	US	Fracture subluxation of wrist,Polyp of colon	0	italian	FEMALE	white	3
59 - 59	US	Fracture of forearm,Polyp of colon	0	italian	FEMALE	white	3
59 - 59	US	Fracture of forearm,Polyp of colon	1	italian	FEMALE	white	1
60 - 60	US	Polyp of colon	0	italian	FEMALE	white	5
61 - 61	US	Polyp of colon	0	italian	FEMALE	white	5
60 - 60	US	Viral sinusitis (disorder)	0	italian	FEMALE	white	31
61 - 61	US	Viral sinusitis (disorder)	0	italian	FEMALE	white	31
62 - 62	US	Acute viral pharyngitis (disorder)	0	italian	FEMALE	white	13
62 - 62	US	Viral sinusitis (disorder)	0	italian	FEMALE	white	29
63 - 64	US	Acute viral pharyngitis (disorder)	0	italian	FEMALE	white	30
63 - 64	US	Acute viral pharyngitis (disorder)	1	italian	FEMALE	white	2
60 - 60	US	Acute viral pharyngitis (disorder)	0	irish	FEMALE	white	12
60 - 60	US	Acute viral pharyngitis (disorder)	1	irish	FEMALE	white	2
61 - 61	US	Acute viral pharyngitis (disorder)	0	irish	FEMALE	white	27
63 - 63	US	Acute bronchitis (disorder)	0	irish	FEMALE	white	15
64 - 64	US	Acute bronchitis (disorder)	0	irish	FEMALE	white	21
64 - 64	US	Acute bronchitis (disorder)	1	irish	FEMALE	white	2
62 - 62	US	Viral sinusitis (disorder)	0	irish	FEMALE	white	35
62 - 62	US	Viral sinusitis (disorder)	1	irish	FEMALE	white	2
62 - 62	US	Acute viral pharyngitis (disorder)	0	irish	FEMALE	white	24
62 - 62	US	Acute viral pharyngitis (disorder)	1	irish	FEMALE	white	1
63 - 64	US	Acute viral pharyngitis (disorder)	0	irish	FEMALE	white	52
63 - 64	US	Acute viral pharyngitis (disorder)	1	irish	FEMALE	white	5
60 - 60	US	Hyperlipidemia	0	irish	FEMALE	white	4
61 - 61	US	Hyperlipidemia	0	irish	FEMALE	white	6
62 - 62	US	Hyperlipidemia	0	irish	FEMALE	white	5
62 - 62	US	Polyp of colon	0	irish	FEMALE	white	5
63 - 64	US	Polyp of colon	0	irish	FEMALE	white	9
63 - 64	US	Hyperlipidemia	0	irish	FEMALE	white	16
65 - 65	US	Viral sinusitis (disorder)	0	irish	FEMALE	white	43
65 - 65	US	Viral sinusitis (disorder)	1	irish	FEMALE	white	3
65 - 65	US	Acute bronchitis (disorder)	0	irish	FEMALE	white	16
65 - 65	US	Acute bronchitis (disorder)	1	irish	FEMALE	white	1
66 - 67	US	Viral sinusitis (disorder)	0	irish	FEMALE	white	68
66 - 67	US	Viral sinusitis (disorder)	1	irish	FEMALE	white	3
66 - 66	US	Acute viral pharyngitis (disorder)	0	irish	FEMALE	white	26
66 - 66	US	Acute viral pharyngitis (disorder)	1	irish	FEMALE	white	1
67 - 67	US	Acute viral pharyngitis (disorder)	0	irish	FEMALE	white	24
67 - 67	US	Acute viral pharyngitis (disorder)	1	irish	FEMALE	white	5
69 - 69	US	Acute viral pharyngitis (disorder)	0	irish	FEMALE	white	18
69 - 69	US	Fracture of ankle,Osteoarthritis of knee	0	irish	FEMALE	white	2
69 - 69	US	Fracture of ankle,Osteoarthritis of knee	1	irish	FEMALE	white	1
70 - 70	US	Acute viral pharyngitis (disorder),Fracture of ankle	0	irish	FEMALE	white	14
70 - 70	US	Acute viral pharyngitis (disorder),Fracture of ankle	1	irish	FEMALE	white	2
71 - 72	US	Fracture of ankle,Acute viral pharyngitis (disorder)	0	irish	FEMALE	white	16
71 - 72	US	Fracture of ankle,Acute viral pharyngitis (disorder)	1	irish	FEMALE	white	5
68 - 69	US	Viral sinusitis (disorder)	0	irish	FEMALE	white	62
68 - 69	US	Viral sinusitis (disorder)	1	irish	FEMALE	white	7
68 - 69	US	Polyp of colon	0	irish	FEMALE	white	4
68 - 69	US	Polyp of colon	1	irish	FEMALE	white	1
68 - 69	US	Hyperlipidemia	0	irish	FEMALE	white	4
70 - 70	US	Acute bronchitis (disorder),Hyperlipidemia	0	irish	FEMALE	white	13
70 - 70	US	Acute bronchitis (disorder),Hyperlipidemia	1	irish	FEMALE	white	1
65 - 65	US	Viral sinusitis (disorder)	0	italian	FEMALE	white	23
65 - 65	US	Viral sinusitis (disorder)	1	italian	FEMALE	white	1
65 - 65	US	Acute viral pharyngitis (disorder)	0	italian	FEMALE	white	10
65 - 65	US	Acute viral pharyngitis (disorder)	1	italian	FEMALE	white	2
66 - 67	US	Acute viral pharyngitis (disorder)	0	italian	FEMALE	white	24
66 - 67	US	Acute viral pharyngitis (disorder)	1	italian	FEMALE	white	3
66 - 66	US	Polyp of colon	0	italian	FEMALE	white	5
67 - 67	US	Polyp of colon	0	italian	FEMALE	white	5
66 - 66	US	Hyperlipidemia,Osteoarthritis of knee	0	italian	FEMALE	white	3
67 - 67	US	Hyperlipidemia	0	italian	FEMALE	white	4
68 - 68	US	Viral sinusitis (disorder)	0	italian	FEMALE	white	21
68 - 68	US	Viral sinusitis (disorder)	1	italian	FEMALE	white	1
68 - 68	US	Hyperlipidemia	0	italian	FEMALE	white	2
68 - 68	US	Hyperlipidemia	1	italian	FEMALE	white	1
70 - 72	US	Hyperlipidemia	0	italian	FEMALE	white	5
68 - 68	US	Polyp of colon,Fracture of ankle	0	italian	FEMALE	white	3
69 - 69	US	Fracture of ankle,Polyp of colon	0	italian	FEMALE	white	3
68 - 68	US	Osteoarthritis of knee	0	italian	FEMALE	white	2
68 - 68	US	Osteoarthritis of knee	1	italian	FEMALE	white	1
70 - 70	US	Acute viral pharyngitis (disorder)	0	italian	FEMALE	white	7
70 - 70	US	Acute viral pharyngitis (disorder)	1	italian	FEMALE	white	2
70 - 70	US	Polyp of colon,Fracture of ankle	0	italian	FEMALE	white	5
68 - 68	US	Concussion injury of brain,Sprain of ankle	0	irish	FEMALE	white	2
68 - 68	US	Concussion injury of brain,Sprain of ankle	1	irish	FEMALE	white	2
69 - 69	US	Sprain of ankle,Concussion injury of brain	0	irish	FEMALE	white	5
71 - 71	US	Osteoporosis (disorder)	0	irish	FEMALE	white	8
72 - 72	US	Osteoporosis (disorder)	0	irish	FEMALE	white	8
71 - 71	US	Sprain of ankle	0	irish	FEMALE	white	3
72 - 72	US	Sprain of ankle	0	irish	FEMALE	white	3
64 - 64	US	Stroke	0	irish	FEMALE	white	3
64 - 64	US	Stroke	1	irish	FEMALE	white	2
65 - 65	US	Stroke	0	irish	FEMALE	white	2
65 - 65	US	Stroke	1	irish	FEMALE	white	4
67 - 67	US	Chronic congestive heart failure (disorder)	0	irish	FEMALE	white	3
67 - 67	US	Chronic congestive heart failure (disorder)	1	irish	FEMALE	white	5
68 - 68	US	Chronic congestive heart failure (disorder)	0	irish	FEMALE	white	3
68 - 68	US	Chronic congestive heart failure (disorder)	1	irish	FEMALE	white	9
71 - 72	US	Sprain of wrist	0	irish	FEMALE	white	3
71 - 72	US	Atrial Fibrillation	0	irish	FEMALE	white	3
71 - 71	US	Stroke	0	irish	FEMALE	white	2
71 - 71	US	Stroke	1	irish	FEMALE	white	1
72 - 72	US	Acute bacterial sinusitis (disorder),Stroke	0	irish	FEMALE	white	3
72 - 72	US	Acute bacterial sinusitis (disorder),Stroke	1	irish	FEMALE	white	2
61 - 62	US	Concussion with no loss of consciousness	0	italian	FEMALE	white	6
61 - 62	US	Chronic congestive heart failure (disorder)	0	italian	FEMALE	white	3
61 - 62	US	Chronic congestive heart failure (disorder)	1	italian	FEMALE	white	2
64 - 64	US	Concussion with no loss of consciousness	0	italian	FEMALE	white	3
67 - 68	US	Laceration of forearm	0	italian	FEMALE	white	3
67 - 67	US	Chronic congestive heart failure (disorder)	1	italian	FEMALE	white	4
71 - 71	US	Myocardial Infarction,Chronic congestive heart failure (disorder)	1	italian	FEMALE	white	3
72 - 72	US	Atrial Fibrillation,Chronic congestive heart failure (disorder)	0	italian	FEMALE	white	2
72 - 72	US	Atrial Fibrillation,Chronic congestive heart failure (disorder)	1	italian	FEMALE	white	6
67 - 68	US	Stroke	1	italian	FEMALE	white	4
67 - 68	US	Streptococcal sore throat (disorder)	0	italian	FEMALE	white	4
67 - 68	US	Streptococcal sore throat (disorder)	1	italian	FEMALE	white	1
62 - 62	US	Acute bronchitis (disorder)	0	english	FEMALE	white	5
63 - 64	US	Acute bronchitis (disorder)	0	english	FEMALE	white	17
63 - 64	US	Acute bronchitis (disorder)	1	english	FEMALE	white	1
60 - 60	US	Viral sinusitis (disorder)	0	english	FEMALE	white	20
61 - 61	US	Viral sinusitis (disorder)	0	english	FEMALE	white	25
61 - 61	US	Viral sinusitis (disorder)	1	english	FEMALE	white	2
63 - 63	US	Osteoporosis (disorder)	0	english	FEMALE	white	3
64 - 64	US	Streptococcal sore throat (disorder),Osteoporosis (disorder)	0	english	FEMALE	white	5
64 - 64	US	Streptococcal sore throat (disorder),Osteoporosis (disorder)	1	english	FEMALE	white	1
63 - 63	US	Viral sinusitis (disorder)	0	french	FEMALE	white	12
64 - 64	US	Viral sinusitis (disorder)	0	french	FEMALE	white	16
64 - 64	US	Viral sinusitis (disorder)	1	french	FEMALE	white	5
60 - 60	US	Osteoporosis (disorder)	0	french	FEMALE	white	5
61 - 61	US	Osteoporosis (disorder)	0	french	FEMALE	white	6
63 - 64	US	Acute bronchitis (disorder)	0	french	FEMALE	white	13
63 - 64	US	Acute bronchitis (disorder)	1	french	FEMALE	white	2
63 - 64	US	Osteoarthritis of knee	0	french	FEMALE	white	3
60 - 60	US	Acute viral pharyngitis (disorder)	0	english	FEMALE	white	10
60 - 60	US	Acute viral pharyngitis (disorder)	1	english	FEMALE	white	3
61 - 61	US	Acute viral pharyngitis (disorder)	0	english	FEMALE	white	12
61 - 61	US	Acute viral pharyngitis (disorder)	1	english	FEMALE	white	1
60 - 60	US	Polyp of colon	0	english	FEMALE	white	3
61 - 61	US	Polyp of colon	0	english	FEMALE	white	7
63 - 63	US	Acute viral pharyngitis (disorder)	0	english	FEMALE	white	9
64 - 64	US	Acute viral pharyngitis (disorder)	0	english	FEMALE	white	12
64 - 64	US	Acute viral pharyngitis (disorder)	1	english	FEMALE	white	1
63 - 63	US	Acute viral pharyngitis (disorder),Acute bacterial sinusitis (disorder)	0	french	FEMALE	white	5
63 - 63	US	Acute viral pharyngitis (disorder),Acute bacterial sinusitis (disorder)	1	french	FEMALE	white	1
64 - 64	US	Acute viral pharyngitis (disorder),Acute bacterial sinusitis (disorder)	0	french	FEMALE	white	10
66 - 66	US	Viral sinusitis (disorder)	0	french	FEMALE	white	4
66 - 66	US	Viral sinusitis (disorder)	1	french	FEMALE	white	1
67 - 67	US	Viral sinusitis (disorder)	0	french	FEMALE	white	14
67 - 67	US	Viral sinusitis (disorder)	1	french	FEMALE	white	1
65 - 66	US	Concussion with no loss of consciousness	0	french	FEMALE	white	4
65 - 66	US	Hyperlipidemia	0	french	FEMALE	white	3
67 - 67	US	Hyperlipidemia	0	french	FEMALE	white	3
70 - 70	US	Viral sinusitis (disorder)	0	french	FEMALE	white	5
70 - 70	US	Viral sinusitis (disorder)	1	french	FEMALE	white	2
71 - 72	US	Viral sinusitis (disorder)	0	french	FEMALE	white	19
71 - 72	US	Viral sinusitis (disorder)	1	french	FEMALE	white	2
68 - 69	US	Acute bronchitis (disorder)	0	french	FEMALE	white	18
68 - 69	US	Acute bronchitis (disorder)	1	french	FEMALE	white	1
70 - 70	US	Acute viral pharyngitis (disorder),Hyperlipidemia	0	french	FEMALE	white	5
70 - 70	US	Acute viral pharyngitis (disorder),Hyperlipidemia	1	french	FEMALE	white	1
70 - 70	US	Acute bronchitis (disorder)	0	french	FEMALE	white	4
66 - 66	US	Acute bronchitis (disorder)	0	english	FEMALE	white	15
66 - 66	US	Acute bronchitis (disorder)	1	english	FEMALE	white	1
67 - 67	US	Acute bronchitis (disorder)	0	english	FEMALE	white	17
65 - 65	US	Acute viral pharyngitis (disorder)	0	english	FEMALE	white	11
65 - 65	US	Acute viral pharyngitis (disorder)	1	english	FEMALE	white	1
65 - 65	US	Viral sinusitis (disorder)	0	english	FEMALE	white	11
65 - 65	US	Viral sinusitis (disorder)	1	english	FEMALE	white	3
66 - 67	US	Acute viral pharyngitis (disorder)	0	english	FEMALE	white	16
66 - 66	US	Polyp of colon	0	english	FEMALE	white	4
66 - 67	US	Hyperlipidemia	0	english	FEMALE	white	2
66 - 67	US	Hyperlipidemia	1	english	FEMALE	white	1
68 - 69	US	Acute bronchitis (disorder)	0	english	FEMALE	white	14
68 - 69	US	Acute bronchitis (disorder)	1	english	FEMALE	white	1
70 - 71	US	Acute bronchitis (disorder)	0	english	FEMALE	white	4
70 - 71	US	Acute bronchitis (disorder)	1	english	FEMALE	white	2
72 - 72	US	Acute bronchitis (disorder)	0	english	FEMALE	white	6
69 - 69	US	Sprain of wrist,Polyp of colon	0	english	FEMALE	white	4
69 - 69	US	Sprain of wrist,Polyp of colon	1	english	FEMALE	white	2
69 - 69	US	Hyperlipidemia,Concussion with no loss of consciousness	0	english	FEMALE	white	3
70 - 72	US	Hyperlipidemia	0	english	FEMALE	white	2
70 - 72	US	Hyperlipidemia	1	english	FEMALE	white	1
63 - 63	US	Viral sinusitis (disorder)	0	french_canadian	FEMALE	white	3
63 - 63	US	Viral sinusitis (disorder)	1	french_canadian	FEMALE	white	1
64 - 64	US	Viral sinusitis (disorder)	0	french_canadian	FEMALE	white	4
63 - 63	US	Acute viral pharyngitis (disorder)	0	french_canadian	FEMALE	white	6
64 - 64	US	Whiplash injury to neck,Acute viral pharyngitis (disorder)	0	french_canadian	FEMALE	white	6
63 - 63	US	Acute bronchitis (disorder)	0	french_canadian	FEMALE	white	3
64 - 64	US	Acute bronchitis (disorder)	0	french_canadian	FEMALE	white	4
63 - 63	US	Acute bacterial sinusitis (disorder),Viral sinusitis (disorder)	0	scottish	FEMALE	white	5
64 - 64	US	Viral sinusitis (disorder)	0	scottish	FEMALE	white	6
63 - 64	US	Acute viral pharyngitis (disorder)	0	scottish	FEMALE	white	5
63 - 64	US	Acute bronchitis (disorder)	0	scottish	FEMALE	white	4
71 - 71	US	Viral sinusitis (disorder),Hyperlipidemia	0	french_canadian	FEMALE	white	7
72 - 72	US	Sprain of wrist,Viral sinusitis (disorder)	0	french_canadian	FEMALE	white	7
69 - 69	US	Viral sinusitis (disorder)	0	scottish	FEMALE	white	5
70 - 72	US	Viral sinusitis (disorder)	0	scottish	FEMALE	white	6
69 - 71	US	Acute viral pharyngitis (disorder)	0	french_canadian	FEMALE	white	3
72 - 72	US	Pneumonia,Acute viral pharyngitis (disorder)	0	french_canadian	FEMALE	white	2
72 - 72	US	Pneumonia,Acute viral pharyngitis (disorder)	1	french_canadian	FEMALE	white	1
67 - 67	US	Sprain of ankle	0	english	FEMALE	white	3
68 - 68	US	Sprain of ankle	0	english	FEMALE	white	2
68 - 68	US	Sprain of ankle	1	english	FEMALE	white	1
71 - 71	US	Fracture of forearm,Chronic congestive heart failure (disorder)	0	french	FEMALE	white	1
71 - 71	US	Fracture of forearm,Chronic congestive heart failure (disorder)	1	french	FEMALE	white	2
72 - 72	US	Chronic congestive heart failure (disorder)	1	french	FEMALE	white	3
73 - 73	US	Acute viral pharyngitis (disorder)	0	italian	FEMALE	white	10
73 - 73	US	Chronic congestive heart failure (disorder)	1	italian	FEMALE	white	5
74 - 74	US	Chronic congestive heart failure (disorder)	1	italian	FEMALE	white	5
75 - 76	US	Chronic congestive heart failure (disorder)	1	italian	FEMALE	white	9
74 - 76	US	Viral sinusitis (disorder)	0	italian	FEMALE	white	39
74 - 76	US	Viral sinusitis (disorder)	1	italian	FEMALE	white	8
74 - 74	US	Acute viral pharyngitis (disorder)	0	english	FEMALE	white	3
74 - 74	US	Acute viral pharyngitis (disorder)	1	english	FEMALE	white	1
74 - 74	US	Viral sinusitis (disorder)	0	english	FEMALE	white	10
74 - 74	US	Viral sinusitis (disorder)	1	english	FEMALE	white	1
75 - 76	US	Acute viral pharyngitis (disorder)	0	english	FEMALE	white	14
75 - 76	US	Acute viral pharyngitis (disorder)	1	english	FEMALE	white	2
77 - 77	US	Acute viral pharyngitis (disorder)	0	english	FEMALE	white	3
78 - 79	US	Acute viral pharyngitis (disorder)	0	english	FEMALE	white	13
78 - 79	US	Acute viral pharyngitis (disorder)	1	english	FEMALE	white	2
77 - 77	US	Chronic congestive heart failure (disorder)	0	english	FEMALE	white	1
77 - 77	US	Chronic congestive heart failure (disorder)	1	english	FEMALE	white	5
77 - 77	US	Sinusitis (disorder)	0	english	FEMALE	white	1
77 - 77	US	Sinusitis (disorder)	1	english	FEMALE	white	2
77 - 79	US	Acute bronchitis (disorder)	0	english	FEMALE	white	9
77 - 79	US	Acute bronchitis (disorder)	1	english	FEMALE	white	1
77 - 77	US	Viral sinusitis (disorder)	0	english	FEMALE	white	5
77 - 77	US	Viral sinusitis (disorder)	1	english	FEMALE	white	1
80 - 80	US	Acute bronchitis (disorder)	0	english	FEMALE	white	4
80 - 80	US	Acute bronchitis (disorder)	1	english	FEMALE	white	1
80 - 80	US	Acute viral pharyngitis (disorder)	0	english	FEMALE	white	3
80 - 80	US	Acute viral pharyngitis (disorder)	1	english	FEMALE	white	3
80 - 80	US	Chronic congestive heart failure (disorder)	1	english	FEMALE	white	4
80 - 80	US	Viral sinusitis (disorder)	0	english	FEMALE	white	6
80 - 80	US	Viral sinusitis (disorder)	1	english	FEMALE	white	2
77 - 77	US	Viral sinusitis (disorder)	0	italian	FEMALE	white	9
77 - 77	US	Viral sinusitis (disorder)	1	italian	FEMALE	white	4
77 - 77	US	Hyperlipidemia	0	italian	FEMALE	white	3
77 - 77	US	Chronic congestive heart failure (disorder)	0	italian	FEMALE	white	1
77 - 77	US	Chronic congestive heart failure (disorder)	1	italian	FEMALE	white	2
78 - 78	US	Chronic congestive heart failure (disorder),Hyperlipidemia,Sinusitis (disorder)	0	italian	FEMALE	white	2
78 - 78	US	Chronic congestive heart failure (disorder),Hyperlipidemia,Sinusitis (disorder)	1	italian	FEMALE	white	3
79 - 79	US	Sinusitis (disorder),Chronic congestive heart failure (disorder)	0	italian	FEMALE	white	1
79 - 79	US	Sinusitis (disorder),Chronic congestive heart failure (disorder)	1	italian	FEMALE	white	5
80 - 81	US	Chronic congestive heart failure (disorder)	0	italian	FEMALE	white	2
80 - 81	US	Chronic congestive heart failure (disorder)	1	italian	FEMALE	white	12
82 - 83	US	Chronic congestive heart failure (disorder)	0	italian	FEMALE	white	2
82 - 83	US	Chronic congestive heart failure (disorder)	1	italian	FEMALE	white	14
80 - 80	US	Hyperlipidemia,Acute viral pharyngitis (disorder)	0	italian	FEMALE	white	4
80 - 80	US	Hyperlipidemia,Acute viral pharyngitis (disorder)	1	italian	FEMALE	white	2
81 - 83	US	Acute viral pharyngitis (disorder),Hyperlipidemia	0	italian	FEMALE	white	6
81 - 83	US	Acute viral pharyngitis (disorder),Hyperlipidemia	1	italian	FEMALE	white	1
76 - 77	US	Fracture of ankle	0	italian	FEMALE	white	3
76 - 77	US	Myocardial Infarction	1	italian	FEMALE	white	4
73 - 73	US	Stroke	1	italian	FEMALE	white	3
74 - 74	US	Pneumonia,Stroke	1	italian	FEMALE	white	3
75 - 76	US	Stroke	0	italian	FEMALE	white	1
75 - 76	US	Stroke	1	italian	FEMALE	white	2
77 - 77	US	Pneumonia,Stroke	0	italian	FEMALE	white	1
77 - 77	US	Pneumonia,Stroke	1	italian	FEMALE	white	3
82 - 83	US	Pneumonia	1	italian	FEMALE	white	3
82 - 83	US	Fracture of ankle	0	italian	FEMALE	white	4
82 - 83	US	Fracture of ankle	1	italian	FEMALE	white	1
73 - 73	US	Viral sinusitis (disorder)	0	irish	FEMALE	white	18
73 - 73	US	Viral sinusitis (disorder)	1	irish	FEMALE	white	6
73 - 73	US	Osteoporosis (disorder)	0	irish	FEMALE	white	3
74 - 74	US	Viral sinusitis (disorder)	0	irish	FEMALE	white	27
74 - 74	US	Viral sinusitis (disorder)	1	irish	FEMALE	white	8
75 - 76	US	Viral sinusitis (disorder)	0	irish	FEMALE	white	30
75 - 76	US	Viral sinusitis (disorder)	1	irish	FEMALE	white	10
76 - 76	US	Chronic congestive heart failure (disorder),Osteoporosis (disorder)	0	irish	FEMALE	white	3
76 - 76	US	Chronic congestive heart failure (disorder),Osteoporosis (disorder)	1	irish	FEMALE	white	14
74 - 74	US	Viral sinusitis (disorder),Fracture of forearm	0	american	FEMALE	white	5
75 - 76	US	Viral sinusitis (disorder),Fracture of forearm	0	american	FEMALE	white	10
75 - 76	US	Viral sinusitis (disorder),Fracture of forearm	1	american	FEMALE	white	1
77 - 78	US	Atrial Fibrillation	0	irish	FEMALE	white	5
77 - 78	US	Chronic congestive heart failure (disorder)	1	irish	FEMALE	white	14
77 - 77	US	Acute bronchitis (disorder)	0	irish	FEMALE	white	9
78 - 78	US	Acute bronchitis (disorder),Osteoporosis (disorder)	0	irish	FEMALE	white	9
78 - 78	US	Acute bronchitis (disorder),Osteoporosis (disorder)	1	irish	FEMALE	white	1
79 - 80	US	Acute bronchitis (disorder)	0	irish	FEMALE	white	15
79 - 80	US	Acute bronchitis (disorder)	1	irish	FEMALE	white	5
81 - 83	US	Atrial Fibrillation	0	irish	FEMALE	white	5
80 - 80	US	Osteoporosis (disorder),Concussion with no loss of consciousness	0	irish	FEMALE	white	3
82 - 83	US	Acute bronchitis (disorder)	0	american	FEMALE	white	2
82 - 83	US	Acute bronchitis (disorder)	1	american	FEMALE	white	2
82 - 83	US	Chronic congestive heart failure (disorder),Concussion with no loss of consciousness	0	american	FEMALE	white	3
82 - 83	US	Chronic congestive heart failure (disorder),Concussion with no loss of consciousness	1	american	FEMALE	white	2
80 - 80	US	Viral sinusitis (disorder),Osteoporosis (disorder)	0	american	FEMALE	white	3
80 - 80	US	Viral sinusitis (disorder),Osteoporosis (disorder)	1	american	FEMALE	white	2
81 - 83	US	Fracture of forearm,Viral sinusitis (disorder),Osteoporosis (disorder)	0	american	FEMALE	white	5
74 - 74	US	Stroke,Drug overdose	0	irish	FEMALE	white	3
74 - 74	US	Stroke,Drug overdose	1	irish	FEMALE	white	5
74 - 74	US	Pneumonia,Acute viral pharyngitis (disorder)	0	irish	FEMALE	white	12
74 - 74	US	Pneumonia,Acute viral pharyngitis (disorder)	1	irish	FEMALE	white	2
81 - 82	US	Acute viral pharyngitis (disorder)	0	american	FEMALE	white	3
83 - 83	US	Pneumonia,Acute viral pharyngitis (disorder)	0	american	FEMALE	white	2
