AGE	BIRTHPLACE	CONDITION	DEATH	ETHNICITY	GENDER	RACE	count
65-65	US	Concussion with no loss of consciousness,Viral sinusitis (disorder),Polyp of colon,Streptococcal sore throat (disorder)	0	polish	FEMALE	white	17
65-65	US	Concussion with no loss of consciousness,Viral sinusitis (disorder),Polyp of colon,Streptococcal sore throat (disorder)	1	polish	FEMALE	white	3
66-66	US	Viral sinusitis (disorder),Sprain of ankle	0	polish	FEMALE	white	12
69-69	US	Polyp of colon,Viral sinusitis (disorder)	0	polish	FEMALE	white	10
69-69	US	Polyp of colon,Viral sinusitis (disorder)	1	polish	FEMALE	white	2
79-82	US	Acute bronchitis (disorder),Viral sinusitis (disorder)	0	german	FEMALE	white	14
79-82	US	Acute bronchitis (disorder),Viral sinusitis (disorder)	1	german	FEMALE	white	4
79-82	US	Chronic congestive heart failure (disorder),Bullet wound	0	german	FEMALE	white	2
79-82	US	Chronic congestive heart failure (disorder),Bullet wound	1	german	FEMALE	white	8
79-82	US	Viral sinusitis (disorder)	0	polish	FEMALE	white	6
79-82	US	Viral sinusitis (disorder)	1	polish	FEMALE	white	7
79-82	US	Pneumonia,Chronic congestive heart failure (disorder)	0	polish	FEMALE	white	2
79-82	US	Pneumonia,Chronic congestive heart failure (disorder)	1	polish	FEMALE	white	8
90-93	US	Chronic congestive heart failure (disorder),Acute bronchitis (disorder),Stroke	0	polish	FEMALE	white	2
90-93	US	Chronic congestive heart failure (disorder),Acute bronchitis (disorder),Stroke	1	polish	FEMALE	white	9
94-96	US	Acute bronchitis (disorder),Fracture of ankle,Stroke,Chronic congestive heart failure (disorder)	0	polish	FEMALE	white	3
94-96	US	Acute bronchitis (disorder),Fracture of ankle,Stroke,Chronic congestive heart failure (disorder)	1	polish	FEMALE	white	13
105-106	US	Chronic congestive heart failure (disorder),Pneumonia,Atrial Fibrillation	1	polish	FEMALE	white	10
107-110	US	Pneumonia,Chronic congestive heart failure (disorder),Fracture of ankle,Atrial Fibrillation	0	polish	FEMALE	white	3
107-110	US	Pneumonia,Chronic congestive heart failure (disorder),Fracture of ankle,Atrial Fibrillation	1	polish	FEMALE	white	18
105-110	US	Stroke,Acute bronchitis (disorder)	0	polish	FEMALE	white	2
105-110	US	Stroke,Acute bronchitis (disorder)	1	polish	FEMALE	white	8
105-110	US	Acute viral pharyngitis (disorder),Viral sinusitis (disorder)	0	polish	FEMALE	white	5
105-110	US	Acute viral pharyngitis (disorder),Viral sinusitis (disorder)	1	polish	FEMALE	white	9
105-110	US	Stroke,Pneumonia	0	german	FEMALE	white	1
105-110	US	Stroke,Pneumonia	1	german	FEMALE	white	9
107-110	US	Chronic congestive heart failure (disorder),Atrial Fibrillation	1	german	FEMALE	white	13
75-76	CN	Acute viral pharyngitis (disorder)	0	chinese	MALE	asian	9
75-76	CN	Acute viral pharyngitis (disorder)	1	chinese	MALE	asian	2
75-76	CN	Viral sinusitis (disorder)	0	chinese	MALE	asian	13
75-76	CN	Viral sinusitis (disorder)	1	chinese	MALE	asian	3
2-2	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	12
3-3	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	14
5-5	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	11
6-6	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	11
5-5	PR	Viral sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	21
6-6	PR	Viral sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	23
23-23	PR	Normal pregnancy	0	puerto_rican	FEMALE	hispanic	51
24-24	PR	Normal pregnancy	0	puerto_rican	FEMALE	hispanic	54
23-23	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	15
23-23	PR	Acute viral pharyngitis (disorder)	1	puerto_rican	FEMALE	hispanic	1
24-24	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	19
33-33	PR	Acute bronchitis (disorder)	0	puerto_rican	FEMALE	hispanic	10
34-34	PR	Acute bronchitis (disorder)	0	puerto_rican	FEMALE	hispanic	11
34-34	PR	Acute bronchitis (disorder)	1	puerto_rican	FEMALE	hispanic	1
33-33	PR	Normal pregnancy	0	puerto_rican	FEMALE	hispanic	54
34-34	PR	Normal pregnancy	0	puerto_rican	FEMALE	hispanic	73
33-33	MX	Normal pregnancy	0	mexican	FEMALE	hispanic	14
34-34	MX	Normal pregnancy	0	mexican	FEMALE	hispanic	17
38-38	PR	Normal pregnancy	0	puerto_rican	FEMALE	hispanic	39
38-38	PR	Acute bronchitis (disorder)	0	puerto_rican	FEMALE	hispanic	12
39-40	PR	Acute bronchitis (disorder)	0	puerto_rican	FEMALE	hispanic	24
9-9	US	Viral sinusitis (disorder)	0	irish	FEMALE	white	48
9-9	US	Viral sinusitis (disorder)	1	irish	FEMALE	white	1
10-10	US	Viral sinusitis (disorder)	0	irish	FEMALE	white	52
9-9	US	Otitis media	0	irish	FEMALE	white	12
10-10	US	Otitis media	0	irish	FEMALE	white	13
10-10	US	Otitis media	1	irish	FEMALE	white	1
3-3	US	Otitis media,Sprain of wrist	0	american	FEMALE	white	11
4-4	US	Otitis media,Sprain of wrist	0	american	FEMALE	white	15
6-7	US	Otitis media	0	french	FEMALE	white	23
6-7	US	Otitis media	1	french	FEMALE	white	1
9-10	US	Sprain of ankle	0	french	FEMALE	white	10
9-10	US	Sprain of ankle	1	french	FEMALE	white	1
9-10	US	Viral sinusitis (disorder)	0	french	FEMALE	white	27
9-10	US	Otitis media	0	french	FEMALE	white	15
9-10	US	Acute viral pharyngitis (disorder)	0	french	FEMALE	white	16
12-12	US	Viral sinusitis (disorder)	0	french	FEMALE	white	16
12-12	US	Acute bronchitis (disorder)	0	french	FEMALE	white	15
13-14	US	Acute bronchitis (disorder),Child attention deficit disorder	0	french	FEMALE	white	19
12-12	US	Acute bronchitis (disorder)	0	irish	FEMALE	white	34
12-12	US	Viral sinusitis (disorder)	0	irish	FEMALE	white	57
13-14	US	Viral sinusitis (disorder)	0	irish	FEMALE	white	86
11-11	US	Acute viral pharyngitis (disorder),Child attention deficit disorder	0	irish	FEMALE	white	31
12-12	US	Acute viral pharyngitis (disorder)	0	irish	FEMALE	white	37
15-15	US	Acute viral pharyngitis (disorder)	0	irish	FEMALE	white	29
15-15	US	Viral sinusitis (disorder)	0	irish	FEMALE	white	44
16-17	US	Acute viral pharyngitis (disorder)	0	irish	FEMALE	white	59
16-17	US	Viral sinusitis (disorder)	0	irish	FEMALE	white	102
16-17	US	Viral sinusitis (disorder)	1	irish	FEMALE	white	1
16-16	US	Acute bronchitis (disorder),Sprain of ankle,Preeclampsia	0	irish	FEMALE	white	33
17-17	US	Preeclampsia,Sprain of ankle,Acute bronchitis (disorder)	0	irish	FEMALE	white	43
18-19	US	Acute bronchitis (disorder)	0	irish	FEMALE	white	37
20-21	US	Acute bronchitis (disorder)	0	irish	FEMALE	white	30
20-21	US	Acute bronchitis (disorder)	1	irish	FEMALE	white	1
18-19	US	Sprain of ankle,Preeclampsia	0	irish	FEMALE	white	14
18-19	US	Sprain of ankle,Preeclampsia	1	irish	FEMALE	white	1
20-21	US	Sprain of ankle,Preeclampsia	0	irish	FEMALE	white	16
19-20	US	Streptococcal sore throat (disorder),Sinusitis (disorder)	0	irish	FEMALE	white	10
21-21	US	Streptococcal sore throat (disorder),Sinusitis (disorder)	0	irish	FEMALE	white	10
17-17	US	Viral sinusitis (disorder)	0	french	FEMALE	white	18
17-17	US	Acute bronchitis (disorder)	0	french	FEMALE	white	14
3-3	US	Otitis media,Streptococcal sore throat (disorder)	0	german	FEMALE	white	18
4-4	US	Otitis media,Streptococcal sore throat (disorder)	0	german	FEMALE	white	18
7-7	US	Otitis media	0	german	FEMALE	white	10
7-7	US	Viral sinusitis (disorder)	0	german	FEMALE	white	13
8-8	US	Viral sinusitis (disorder),Otitis media	0	german	FEMALE	white	18
9-9	US	Viral sinusitis (disorder),Otitis media	0	german	FEMALE	white	18
20-20	PT	Acute viral pharyngitis (disorder),Viral sinusitis (disorder)	0	portuguese	FEMALE	white	10
21-21	PT	Viral sinusitis (disorder),Acute viral pharyngitis (disorder),Sprain of ankle	0	portuguese	FEMALE	white	12
23-23	US	Viral sinusitis (disorder)	0	irish	FEMALE	white	44
23-23	US	Normal pregnancy	0	irish	FEMALE	white	89
26-26	US	Normal pregnancy	0	irish	FEMALE	white	80
26-26	US	Normal pregnancy	1	irish	FEMALE	white	1
27-27	US	Normal pregnancy	0	irish	FEMALE	white	106
26-26	US	Normal pregnancy	0	american	FEMALE	white	20
27-27	US	Normal pregnancy	0	american	FEMALE	white	21
35-35	US	Acute bronchitis (disorder)	0	irish	FEMALE	white	12
36-36	US	Acute bronchitis (disorder)	0	irish	FEMALE	white	17
35-36	US	Viral sinusitis (disorder)	0	irish	FEMALE	white	56
35-36	US	Viral sinusitis (disorder)	1	irish	FEMALE	white	1
35-36	US	Body mass index 30+ - obesity (finding)	0	irish	FEMALE	white	10
38-38	US	Acute bronchitis (disorder)	0	irish	FEMALE	white	25
38-38	US	Viral sinusitis (disorder)	0	irish	FEMALE	white	45
39-40	US	Viral sinusitis (disorder)	0	irish	FEMALE	white	77
39-40	US	Acute bronchitis (disorder)	0	irish	FEMALE	white	32
38-38	US	Normal pregnancy	0	irish	FEMALE	white	44
38-38	US	Normal pregnancy	1	irish	FEMALE	white	2
38-38	US	Body mass index 30+ - obesity (finding),Laceration of foot	0	irish	FEMALE	white	13
39-40	US	Body mass index 30+ - obesity (finding),Laceration of foot	0	irish	FEMALE	white	25
33-33	US	Normal pregnancy,Escherichia coli urinary tract infection	0	american	FEMALE	white	14
34-34	US	Escherichia coli urinary tract infection,Normal pregnancy	0	american	FEMALE	white	17
22-22	US	Normal pregnancy	0	german	FEMALE	white	25
23-23	US	Normal pregnancy	0	german	FEMALE	white	29
28-28	US	Normal pregnancy	0	german	FEMALE	white	27
29-29	US	Normal pregnancy	0	german	FEMALE	white	28
23-23	US	Normal pregnancy	0	french	FEMALE	white	26
24-24	US	Normal pregnancy	0	french	FEMALE	white	30
28-28	US	Prediabetes,Normal pregnancy	0	french	FEMALE	white	30
29-29	US	Normal pregnancy	0	french	FEMALE	white	33
27-27	US	Viral sinusitis (disorder),Preeclampsia	0	french	FEMALE	white	13
28-29	US	Viral sinusitis (disorder),Preeclampsia	0	french	FEMALE	white	18
32-32	PT	Normal pregnancy	0	portuguese	FEMALE	white	10
33-33	PT	Normal pregnancy,Body mass index 30+ - obesity (finding)	0	portuguese	FEMALE	white	15
30-31	US	Acute bronchitis (disorder)	0	french	FEMALE	white	12
30-31	US	Acute bronchitis (disorder)	1	french	FEMALE	white	1
32-32	US	Viral sinusitis (disorder)	0	german	FEMALE	white	13
32-32	US	Normal pregnancy	0	german	FEMALE	white	26
33-34	US	Viral sinusitis (disorder)	0	german	FEMALE	white	12
37-38	US	Viral sinusitis (disorder)	0	french	FEMALE	white	26
37-38	US	Viral sinusitis (disorder)	1	french	FEMALE	white	1
39-40	US	Normal pregnancy	0	french	FEMALE	white	16
39-40	US	Normal pregnancy	1	french	FEMALE	white	2
39-40	US	Viral sinusitis (disorder)	0	french	FEMALE	white	40
38-38	US	Body mass index 30+ - obesity (finding),Acute bronchitis (disorder),Streptococcal sore throat (disorder)	0	french	FEMALE	white	15
39-40	US	Streptococcal sore throat (disorder),Acute bronchitis (disorder),Body mass index 30+ - obesity (finding)	0	french	FEMALE	white	19
39-40	US	Streptococcal sore throat (disorder),Acute bronchitis (disorder),Body mass index 30+ - obesity (finding)	1	french	FEMALE	white	1
39-40	US	Body mass index 30+ - obesity (finding)	0	german	FEMALE	white	11
39-40	US	Normal pregnancy	0	german	FEMALE	white	18
38-38	US	Viral sinusitis (disorder),Acute bronchitis (disorder),Anemia (disorder)	0	german	FEMALE	white	18
39-40	US	Anemia (disorder),Viral sinusitis (disorder),Acute bronchitis (disorder)	0	german	FEMALE	white	33
1-2	US	Viral sinusitis (disorder)	0	english	FEMALE	white	17
3-3	US	Viral sinusitis (disorder)	0	english	FEMALE	white	14
3-3	US	Otitis media	0	english	FEMALE	white	22
4-5	US	Viral sinusitis (disorder)	0	english	FEMALE	white	17
9-9	US	Viral sinusitis (disorder)	0	english	FEMALE	white	14
10-10	US	Viral sinusitis (disorder)	0	english	FEMALE	white	25
20-20	US	Normal pregnancy	0	english	FEMALE	white	19
21-21	US	Normal pregnancy	0	english	FEMALE	white	29
20-20	US	Viral sinusitis (disorder),Chronic sinusitis (disorder)	0	english	FEMALE	white	17
21-21	US	Viral sinusitis (disorder)	0	english	FEMALE	white	19
17-17	US	Viral sinusitis (disorder),Streptococcal sore throat (disorder)	0	polish	FEMALE	white	11
18-18	US	Viral sinusitis (disorder),Streptococcal sore throat (disorder)	0	polish	FEMALE	white	13
20-21	US	Viral sinusitis (disorder)	0	polish	FEMALE	white	16
20-21	US	Normal pregnancy	0	polish	FEMALE	white	18
28-28	US	Viral sinusitis (disorder),Normal pregnancy	0	south_american	FEMALE	hispanic	10
29-29	US	Normal pregnancy,Viral sinusitis (disorder)	0	south_american	FEMALE	hispanic	14
24-24	US	Normal pregnancy	0	english	FEMALE	white	33
25-25	US	Normal pregnancy	0	english	FEMALE	white	33
24-24	US	Normal pregnancy	0	polish	FEMALE	white	15
25-25	US	Normal pregnancy	0	polish	FEMALE	white	19
31-31	US	Viral sinusitis (disorder)	0	english	FEMALE	white	20
31-31	US	Viral sinusitis (disorder)	1	english	FEMALE	white	2
31-31	US	Normal pregnancy	0	english	FEMALE	white	49
32-33	US	Viral sinusitis (disorder)	0	english	FEMALE	white	27
32-33	US	Viral sinusitis (disorder)	1	english	FEMALE	white	1
35-36	US	Acute bronchitis (disorder)	0	english	FEMALE	white	10
35-36	US	Normal pregnancy	0	english	FEMALE	white	52
34-34	US	Viral sinusitis (disorder)	0	english	FEMALE	white	19
34-34	US	Viral sinusitis (disorder)	1	english	FEMALE	white	1
35-36	US	Viral sinusitis (disorder)	0	english	FEMALE	white	32
37-37	US	Acute bronchitis (disorder)	0	english	FEMALE	white	11
37-37	US	Normal pregnancy	0	english	FEMALE	white	11
38-38	US	Normal pregnancy,Acute bronchitis (disorder)	0	english	FEMALE	white	25
37-37	US	Viral sinusitis (disorder)	0	english	FEMALE	white	15
37-37	US	Acute viral pharyngitis (disorder)	0	english	FEMALE	white	14
38-38	US	Streptococcal sore throat (disorder),Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	english	FEMALE	white	38
37-37	US	Normal pregnancy,Acute viral pharyngitis (disorder),Acute bronchitis (disorder)	0	polish	FEMALE	white	13
38-38	US	Acute viral pharyngitis (disorder),Normal pregnancy,Acute bronchitis (disorder)	0	polish	FEMALE	white	18
38-38	US	Acute viral pharyngitis (disorder),Normal pregnancy,Acute bronchitis (disorder)	1	polish	FEMALE	white	1
39-40	US	Normal pregnancy	0	polish	FEMALE	white	21
39-40	US	Acute bronchitis (disorder),Acute viral pharyngitis (disorder)	0	polish	FEMALE	white	21
0-0	US	Otitis media,Streptococcal sore throat (disorder)	0	italian	FEMALE	white	10
1-1	US	Otitis media,Streptococcal sore throat (disorder)	0	italian	FEMALE	white	23
4-5	US	Acute viral pharyngitis (disorder)	0	italian	FEMALE	white	21
4-5	US	Acute bronchitis (disorder)	0	italian	FEMALE	white	20
4-5	US	Acute bronchitis (disorder)	1	italian	FEMALE	white	1
9-9	US	Fracture subluxation of wrist,Viral sinusitis (disorder)	0	italian	FEMALE	white	20
10-10	US	Viral sinusitis (disorder)	0	italian	FEMALE	white	24
8-8	US	Otitis media,Concussion with no loss of consciousness	0	italian	FEMALE	white	12
9-10	US	Otitis media,Concussion with no loss of consciousness	0	italian	FEMALE	white	19
8-8	US	Acute viral pharyngitis (disorder)	0	italian	FEMALE	white	13
11-11	US	Acute bronchitis (disorder)	0	italian	FEMALE	white	15
12-12	US	Acute bronchitis (disorder)	0	italian	FEMALE	white	17
13-13	US	Second degree burn,Acute viral pharyngitis (disorder)	0	italian	FEMALE	white	17
14-14	US	Acute viral pharyngitis (disorder)	0	italian	FEMALE	white	18
13-13	US	Acute bronchitis (disorder)	0	italian	FEMALE	white	15
13-13	US	Viral sinusitis (disorder),Chronic sinusitis (disorder)	0	italian	FEMALE	white	24
18-18	US	Normal pregnancy,Concussion injury of brain	0	italian	FEMALE	white	13
18-18	US	Normal pregnancy,Concussion injury of brain	1	italian	FEMALE	white	1
19-19	US	Concussion injury of brain,Normal pregnancy	0	italian	FEMALE	white	23
18-18	US	Acute bronchitis (disorder)	0	italian	FEMALE	white	16
18-18	US	Acute viral pharyngitis (disorder)	0	italian	FEMALE	white	12
19-19	US	Acute viral pharyngitis (disorder)	0	italian	FEMALE	white	15
19-19	US	Acute bronchitis (disorder)	0	italian	FEMALE	white	12
20-21	US	Fracture of ankle,Acute bronchitis (disorder)	0	italian	FEMALE	white	17
20-21	US	Fracture of ankle,Acute bronchitis (disorder)	1	italian	FEMALE	white	1
20-20	US	Viral sinusitis (disorder),Sprain of ankle	0	italian	FEMALE	white	25
21-21	US	Viral sinusitis (disorder),Sprain of ankle	0	italian	FEMALE	white	26
26-26	US	Acute viral pharyngitis (disorder)	0	italian	FEMALE	white	12
27-27	US	Acute viral pharyngitis (disorder)	0	italian	FEMALE	white	14
28-28	US	Normal pregnancy	0	italian	FEMALE	white	48
29-29	US	Normal pregnancy	0	italian	FEMALE	white	61
25-25	US	Acute bronchitis (disorder)	0	italian	FEMALE	white	10
26-26	US	Acute bronchitis (disorder)	0	italian	FEMALE	white	14
27-27	US	Viral sinusitis (disorder)	0	italian	FEMALE	white	23
27-27	US	Acute bronchitis (disorder)	0	italian	FEMALE	white	12
27-27	US	Acute bronchitis (disorder)	1	italian	FEMALE	white	1
28-29	US	Viral sinusitis (disorder)	0	italian	FEMALE	white	29
28-29	US	Viral sinusitis (disorder)	1	italian	FEMALE	white	1
28-29	US	Acute bronchitis (disorder)	0	italian	FEMALE	white	16
33-33	US	Normal pregnancy,Concussion with no loss of consciousness	0	italian	FEMALE	white	49
34-34	US	Normal pregnancy,Concussion with no loss of consciousness	0	italian	FEMALE	white	59
34-34	US	Normal pregnancy,Concussion with no loss of consciousness	1	italian	FEMALE	white	1
33-34	US	Acute bronchitis (disorder)	0	italian	FEMALE	white	13
33-34	US	Normal pregnancy	0	french_canadian	FEMALE	white	23
33-34	US	Viral sinusitis (disorder)	0	french_canadian	FEMALE	white	11
36-36	US	Escherichia coli urinary tract infection,Body mass index 30+ - obesity (finding),Viral sinusitis (disorder)	0	italian	FEMALE	white	26
37-37	US	Viral sinusitis (disorder),Body mass index 30+ - obesity (finding)	0	italian	FEMALE	white	30
38-38	US	Viral sinusitis (disorder)	0	italian	FEMALE	white	30
38-38	US	Viral sinusitis (disorder)	1	italian	FEMALE	white	2
38-38	US	Normal pregnancy	0	italian	FEMALE	white	23
39-40	US	Normal pregnancy	0	italian	FEMALE	white	39
37-37	US	Acute viral pharyngitis (disorder),Anemia (disorder)	0	italian	FEMALE	white	11
38-38	US	Acute viral pharyngitis (disorder),Anemia (disorder)	0	italian	FEMALE	white	13
1-1	PR	Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	16
2-2	PR	Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	19
8-8	PR	Otitis media	0	puerto_rican	MALE	hispanic	13
8-8	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	20
9-10	PR	Otitis media	0	puerto_rican	MALE	hispanic	24
9-10	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	46
14-14	PR	Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	34
14-14	PR	Viral sinusitis (disorder)	1	puerto_rican	MALE	hispanic	1
15-15	PR	Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	36
14-14	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	26
15-15	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	38
4-4	US	Otitis media,Streptococcal sore throat (disorder)	0	puerto_rican	MALE	hispanic	16
5-5	US	Otitis media,Streptococcal sore throat (disorder)	0	puerto_rican	MALE	hispanic	17
6-6	US	Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	15
7-7	US	Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	15
9-9	US	Acute viral pharyngitis (disorder),Streptococcal sore throat (disorder)	0	puerto_rican	MALE	hispanic	13
10-10	US	Streptococcal sore throat (disorder),Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	15
9-10	US	Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	31
9-10	US	Otitis media	0	puerto_rican	MALE	hispanic	15
18-18	US	Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	15
19-19	US	Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	19
28-28	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	29
28-28	PR	Acute viral pharyngitis (disorder)	1	puerto_rican	MALE	hispanic	1
29-29	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	31
28-28	PR	Hypertension,Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	54
28-28	PR	Hypertension,Viral sinusitis (disorder)	1	puerto_rican	MALE	hispanic	1
29-29	PR	Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	59
33-33	PR	Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	43
33-33	PR	Viral sinusitis (disorder)	1	puerto_rican	MALE	hispanic	1
34-34	PR	Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	46
34-34	PR	Viral sinusitis (disorder)	1	puerto_rican	MALE	hispanic	2
39-39	PR	Acute bronchitis (disorder)	0	puerto_rican	MALE	hispanic	19
40-40	PR	Acute bronchitis (disorder)	0	puerto_rican	MALE	hispanic	20
40-40	PR	Acute bronchitis (disorder)	1	puerto_rican	MALE	hispanic	1
39-40	PR	Anemia (disorder)	0	puerto_rican	MALE	hispanic	11
39-40	PR	Anemia (disorder)	1	puerto_rican	MALE	hispanic	1
39-40	PR	Body mass index 30+ - obesity (finding)	0	puerto_rican	MALE	hispanic	17
33-33	US	Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	20
34-34	US	Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	21
33-33	US	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	10
34-34	US	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	14
39-39	US	Body mass index 30+ - obesity (finding),Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	20
40-40	US	Viral sinusitis (disorder),Body mass index 30+ - obesity (finding)	0	puerto_rican	MALE	hispanic	26
38-39	US	Acute bronchitis (disorder)	0	puerto_rican	MALE	hispanic	10
40-40	US	Facial laceration,Acute bronchitis (disorder)	0	puerto_rican	MALE	hispanic	12
4-4	US	Viral sinusitis (disorder)	0	irish	MALE	white	22
5-5	US	Viral sinusitis (disorder)	0	irish	MALE	white	24
4-4	US	Acute viral pharyngitis (disorder)	0	irish	MALE	white	17
5-5	US	Acute viral pharyngitis (disorder)	0	irish	MALE	white	20
14-14	US	Acute viral pharyngitis (disorder)	0	italian	MALE	white	16
15-15	US	Acute viral pharyngitis (disorder)	0	italian	MALE	white	17
17-17	US	Acute viral pharyngitis (disorder)	0	irish	MALE	white	25
18-18	US	Acute viral pharyngitis (disorder)	0	irish	MALE	white	30
20-20	US	Acute viral pharyngitis (disorder)	0	irish	MALE	white	21
21-21	US	Acute viral pharyngitis (disorder)	0	irish	MALE	white	27
20-20	US	Hypertension	0	irish	MALE	white	26
21-21	US	Hypertension	0	irish	MALE	white	26
20-20	US	Acute viral pharyngitis (disorder)	0	italian	MALE	white	11
21-21	US	Acute viral pharyngitis (disorder)	0	italian	MALE	white	22
20-20	US	Viral sinusitis (disorder)	0	italian	MALE	white	25
21-21	US	Viral sinusitis (disorder)	0	italian	MALE	white	32
21-21	US	Viral sinusitis (disorder)	1	italian	MALE	white	1
20-20	US	Viral sinusitis (disorder)	0	german	MALE	white	14
21-21	US	Viral sinusitis (disorder)	0	german	MALE	white	19
14-14	CN	Viral sinusitis (disorder)	0	chinese	MALE	asian	14
15-15	CN	Viral sinusitis (disorder)	0	chinese	MALE	asian	15
29-29	US	Viral sinusitis (disorder)	0	german	MALE	white	12
30-30	US	Viral sinusitis (disorder)	0	german	MALE	white	13
33-33	US	Viral sinusitis (disorder)	0	german	MALE	white	17
33-33	US	Viral sinusitis (disorder)	1	german	MALE	white	1
34-34	US	Viral sinusitis (disorder)	0	german	MALE	white	24
39-39	US	Viral sinusitis (disorder)	0	german	MALE	white	10
40-40	US	Viral sinusitis (disorder)	0	german	MALE	white	22
24-24	US	Acute bronchitis (disorder)	0	irish	MALE	white	17
25-25	US	Acute bronchitis (disorder)	0	irish	MALE	white	26
33-33	US	Viral sinusitis (disorder)	0	irish	MALE	white	51
34-34	US	Viral sinusitis (disorder)	0	irish	MALE	white	60
34-34	US	Viral sinusitis (disorder)	1	irish	MALE	white	1
36-36	US	Acute bronchitis (disorder)	0	irish	MALE	white	15
37-37	US	Acute bronchitis (disorder)	0	irish	MALE	white	27
37-37	US	Acute bronchitis (disorder)	1	irish	MALE	white	1
36-36	US	Viral sinusitis (disorder)	0	irish	MALE	white	54
37-37	US	Viral sinusitis (disorder)	0	irish	MALE	white	63
36-36	US	Acute viral pharyngitis (disorder)	0	irish	MALE	white	24
37-37	US	Acute viral pharyngitis (disorder)	0	irish	MALE	white	37
39-39	US	Viral sinusitis (disorder)	0	irish	MALE	white	46
40-40	US	Viral sinusitis (disorder),Sprain of wrist	0	irish	MALE	white	55
40-40	US	Viral sinusitis (disorder),Sprain of wrist	1	irish	MALE	white	3
33-33	US	Acute bronchitis (disorder)	0	italian	MALE	white	14
34-34	US	Acute bronchitis (disorder)	0	italian	MALE	white	16
39-39	US	Acute bronchitis (disorder)	0	italian	MALE	white	10
40-40	US	Acute bronchitis (disorder)	0	italian	MALE	white	14
39-39	US	Body mass index 30+ - obesity (finding)	0	irish	MALE	white	12
40-40	US	Body mass index 30+ - obesity (finding)	0	irish	MALE	white	12
28-28	CN	Viral sinusitis (disorder)	0	chinese	MALE	asian	27
29-29	CN	Viral sinusitis (disorder)	0	chinese	MALE	asian	28
35-35	CN	Viral sinusitis (disorder)	0	chinese	MALE	asian	21
35-35	CN	Acute bronchitis (disorder)	0	chinese	MALE	asian	13
4-4	US	Viral sinusitis (disorder)	0	english	MALE	white	13
5-5	US	Viral sinusitis (disorder)	0	english	MALE	white	13
7-7	US	Viral sinusitis (disorder)	0	english	MALE	white	20
8-8	US	Viral sinusitis (disorder)	0	english	MALE	white	26
20-20	US	Acute viral pharyngitis (disorder)	0	english	MALE	white	14
21-21	US	Acute viral pharyngitis (disorder)	0	english	MALE	white	17
34-34	US	Viral sinusitis (disorder)	0	english	MALE	white	20
35-35	US	Viral sinusitis (disorder)	0	english	MALE	white	24
35-35	US	Viral sinusitis (disorder)	1	english	MALE	white	2
39-40	US	Acute viral pharyngitis (disorder)	0	polish	MALE	white	9
39-40	US	Acute viral pharyngitis (disorder)	1	polish	MALE	white	1
39-40	US	Viral sinusitis (disorder)	0	polish	MALE	white	18
59-59	US	Viral sinusitis (disorder)	0	english	MALE	white	16
60-61	US	Viral sinusitis (disorder)	0	english	MALE	white	34
60-61	US	Viral sinusitis (disorder)	1	english	MALE	white	3
59-59	US	Viral sinusitis (disorder)	0	polish	MALE	white	14
59-59	US	Viral sinusitis (disorder)	1	polish	MALE	white	2
